CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
1001.0,01,Aguascalientes,001,Aguascalientes,2.59,11.48,0.49,0.31,0.77,25.25,1.42,8.73,29.9
1002.0,01,Aguascalientes,002,Asientos,5.54,26.02,5.72,2.14,2.05,45.27,2.59,100.0,59.52
1003.0,01,Aguascalientes,003,Calvillo,6.19,28.88,0.79,0.87,1.8,39.79,2.42,50.76,60.08
1004.0,01,Aguascalientes,004,Cosío,4.35,21.81,2.18,2.0,0.29,44.69,3.26,100.0,54.76
1005.0,01,Aguascalientes,005,Jesús María,3.76,18.21,1.26,1.17,1.43,39.16,2.59,45.17,31.15
1006.0,01,Aguascalientes,006,Pabellón de Arteaga,4.11,18.74,0.94,0.98,1.45,41.38,1.54,31.6,36.3
1007.0,01,Aguascalientes,007,Rincón de Romos,4.7,19.22,2.23,0.8,1.22,42.29,3.68,43.06,46.42
1008.0,01,Aguascalientes,008,San José de Gracia,3.45,18.93,6.33,1.85,2.6,41.65,1.53,100.0,50.43
1009.0,01,Aguascalientes,009,Tepezalá,5.91,26.77,3.23,1.32,0.87,47.4,2.17,100.0,45.62
1010.0,01,Aguascalientes,010,El Llano,5.77,25.67,6.22,3.03,1.85,45.18,2.3,71.32,48.18
1011.0,01,Aguascalientes,011,San Francisco de los Romo,4.74,20.51,0.71,0.53,0.67,42.84,1.56,54.92,32.69
2001.0,02,Baja California,001,Ensenada,4.77,17.93,0.72,2.62,8.97,29.5,3.82,22.82,31.76
2002.0,02,Baja California,002,Mexicali,2.31,12.2,0.36,0.53,1.38,29.02,2.19,12.86,22.35
2003.0,02,Baja California,003,Tecate,2.48,15.0,0.81,2.5,10.64,29.04,3.28,29.39,24.57
2004.0,02,Baja California,004,Tijuana,2.11,11.71,0.36,0.58,2.24,28.87,3.99,3.23,18.24
2005.0,02,Baja California,005,Playas de Rosarito,2.86,15.32,0.59,1.34,14.34,30.54,3.51,21.49,25.02
3001.0,03,Baja California Sur,001,Comondú,5.44,22.69,1.58,2.08,3.2,33.62,5.42,22.03,36.92
