CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
1001.0,2.59,11.48,0.49,0.31,0.77,25.25,1.42,8.73,29.9,1,01,Aguascalientes,001,Aguascalientes
1002.0,5.54,26.02,5.72,2.14,2.05,45.27,2.59,100.0,59.52,1,01,Aguascalientes,002,Asientos
1003.0,6.19,28.88,0.79,0.87,1.8,39.79,2.42,50.76,60.08,1,01,Aguascalientes,003,Calvillo
1004.0,4.35,21.81,2.18,2.0,0.29,44.69,3.26,100.0,54.76,1,01,Aguascalientes,004,Cosío
1005.0,3.76,18.21,1.26,1.17,1.43,39.16,2.59,45.17,31.15,1,01,Aguascalientes,005,Jesús María
1006.0,4.11,18.74,0.94,0.98,1.45,41.38,1.54,31.6,36.3,1,01,Aguascalientes,006,Pabellón de Arteaga
1007.0,4.7,19.22,2.23,0.8,1.22,42.29,3.68,43.06,46.42,1,01,Aguascalientes,007,Rincón de Romos
1008.0,3.45,18.93,6.33,1.85,2.6,41.65,1.53,100.0,50.43,1,01,Aguascalientes,008,San José de Gracia
1009.0,5.91,26.77,3.23,1.32,0.87,47.4,2.17,100.0,45.62,1,01,Aguascalientes,009,Tepezalá
1010.0,5.77,25.67,6.22,3.03,1.85,45.18,2.3,71.32,48.18,1,01,Aguascalientes,010,El Llano
1011.0,4.74,20.51,0.71,0.53,0.67,42.84,1.56,54.92,32.69,1,01,Aguascalientes,011,San Francisco de los Romo
2001.0,4.77,17.93,0.72,2.62,8.97,29.5,3.82,22.82,31.76,2,02,Baja California,001,Ensenada
2002.0,2.31,12.2,0.36,0.53,1.38,29.02,2.19,12.86,22.35,2,02,Baja California,002,Mexicali
2003.0,2.48,15.0,0.81,2.5,10.64,29.04,3.28,29.39,24.57,2,02,Baja California,003,Tecate
2004.0,2.11,11.71,0.36,0.58,2.24,28.87,3.99,3.23,18.24,2,02,Baja California,004,Tijuana
2005.0,2.86,15.32,0.59,1.34,14.34,30.54,3.51,21.49,25.02,2,02,Baja California,005,Playas de Rosarito
3001.0,5.44,22.69,1.58,2.08,3.2,33.62,5.42,22.03,36.92,3,03,Baja California Sur,001,Comondú
3002.0,5.87,23.41,2.52,3.86,6.99,32.48,2.66,46.34,33.85,3,03,Baja California Sur,002,Mulegé
3003.0,2.34,10.81,0.56,1.93,4.72,25.34,2.84,12.52,23.91,3,03,Baja California Sur,003,La Paz
3008.0,2.89,13.11,0.67,3.35,10.74,37.7,9.7,9.62,17.13,3,03,Baja California Sur,008,Los Cabos
3009.0,3.33,16.5,2.41,9.09,7.7,35.08,8.36,12.03,23.4,3,03,Baja California Sur,009,Loreto
4001.0,13.12,28.54,20.87,1.44,6.29,52.83,2.8,26.28,65.63,4,04,Campeche,001,Calkiní
4002.0,5.02,15.9,2.09,0.92,1.16,37.34,1.79,9.71,38.19,4,04,Campeche,002,Campeche
4003.0,5.48,18.36,1.67,1.54,18.55,43.51,4.62,17.25,24.81,4,04,Campeche,003,Carmen
4004.0,12.21,31.31,7.78,2.42,10.76,51.71,4.1,52.31,56.19,4,04,Campeche,004,Champotón
4005.0,11.74,26.04,17.93,2.32,9.55,54.19,2.26,32.95,61.89,4,04,Campeche,005,Hecelchakán
4006.0,11.94,27.06,15.22,4.48,5.0,60.33,4.17,80.69,77.27,4,04,Campeche,006,Hopelchén
4007.0,11.46,30.67,4.7,5.23,32.81,51.47,7.33,100.0,61.29,4,04,Campeche,007,Palizada
4008.0,13.37,29.29,29.96,2.85,6.01,56.08,1.87,22.52,67.11,4,04,Campeche,008,Tenabo
4009.0,12.02,31.25,7.79,3.95,2.67,56.42,7.32,45.6,66.38,4,04,Campeche,009,Escárcega
4010.0,17.87,36.56,7.98,6.44,31.4,64.49,13.48,100.0,79.66,4,04,Campeche,010,Calakmul
4011.0,15.78,36.6,13.15,13.93,15.06,54.42,16.1,76.18,75.37,4,04,Campeche,011,Candelaria
5001.0,3.92,19.22,0.56,0.28,2.52,18.21,0.0,100.0,56.13,5,05,Coahuila de Zaragoza,001,Abasolo
5002.0,2.7,14.24,0.48,0.61,1.0,39.57,1.48,1.84,48.95,5,05,Coahuila de Zaragoza,002,Acuña
5003.0,2.77,14.01,1.04,0.27,0.78,29.72,0.78,8.74,33.54,5,05,Coahuila de Zaragoza,003,Allende
5004.0,6.37,25.72,3.87,1.66,10.16,40.46,3.26,62.54,49.94,5,05,Coahuila de Zaragoza,004,Arteaga
5005.0,8.73,30.59,1.0,0.95,1.17,36.02,1.23,100.0,49.26,5,05,Coahuila de Zaragoza,005,Candela
5006.0,2.79,13.43,1.58,0.8,4.96,38.5,0.62,8.66,37.49,5,05,Coahuila de Zaragoza,006,Castaños
5007.0,5.39,21.03,4.96,4.13,8.33,39.41,3.01,20.78,53.6,5,05,Coahuila de Zaragoza,007,Cuatro Ciénegas
5008.0,4.28,23.99,1.42,1.14,12.71,33.37,0.76,100.0,46.32,5,05,Coahuila de Zaragoza,008,Escobedo
5009.0,4.7,19.92,2.81,0.69,0.45,36.06,1.57,52.17,52.57,5,05,Coahuila de Zaragoza,009,Francisco I. Madero
5010.0,2.32,10.71,0.61,0.55,1.01,38.87,0.83,7.65,27.58,5,05,Coahuila de Zaragoza,010,Frontera
5011.0,8.06,28.54,7.95,1.85,3.03,38.69,1.37,100.0,61.2,5,05,Coahuila de Zaragoza,011,General Cepeda
5012.0,7.71,29.12,2.88,2.1,6.21,29.0,1.89,100.0,38.72,5,05,Coahuila de Zaragoza,012,Guerrero
5013.0,6.39,23.37,5.21,1.46,0.97,38.23,3.1,100.0,29.34,5,05,Coahuila de Zaragoza,013,Hidalgo
