animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A671945,Hambone,2014-02-12T18:22:00Z,Return_to_owner,NA,Neutered Male,Shetland Sheepdog Mix,Brown/White,NA,1.0
A656520,Emily,2013-10-13T12:44:00Z,Euthanasia,Suffering,Spayed Female,Domestic Shorthair Mix,Cream Tabby,1.0,NA
A686464,Pearce,2015-01-31T12:28:00Z,Adoption,Foster,Neutered Male,Pit Bull Mix,Blue/White,NA,2.0
A683430,NA,2014-07-11T19:09:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue Cream,0.05660377358490566,NA
A667013,NA,2013-11-15T12:52:00Z,Transfer,Partner,Neutered Male,Lhasa Apso/Miniature Poodle,Tan,NA,2.0
A677334,Elsa,2014-04-25T13:04:00Z,Transfer,Partner,Intact Female,Cairn Terrier/Chihuahua Shorthair,Black/Tan,NA,0.08333333333333333
A699218,Jimmy,2015-03-28T13:11:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.05660377358490566,NA
A701489,NA,2015-04-30T17:02:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A671784,Lucy,2014-02-04T17:17:00Z,Adoption,NA,Spayed Female,American Pit Bull Terrier Mix,Red/White,NA,0.4166666666666667
A677747,NA,2014-05-03T07:48:00Z,Adoption,Offsite,Spayed Female,Cairn Terrier,White,NA,1.0
A668402,NA,2013-12-05T15:50:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Black,2.0,NA
A666320,NA,2013-11-04T14:48:00Z,Adoption,NA,Spayed Female,Miniature Schnauzer Mix,Silver,NA,2.0
A684601,Rocket,2016-02-03T11:27:00Z,Adoption,Foster,Neutered Male,Pit Bull Mix,Brown,NA,4.0
A704702,Scooter,2015-06-08T16:30:00Z,Return_to_owner,NA,Neutered Male,Yorkshire Terrier Mix,Black/Red,NA,2.0
A688584,Preston,2015-11-25T15:00:00Z,Return_to_owner,NA,Neutered Male,Great Pyrenees Mix,White/Cream,NA,1.0
A678825,Oliver,2014-07-12T12:10:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.25,NA
A678050,NA,2014-05-03T16:15:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A680028,NA,2014-06-07T12:54:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Brown/White,NA,0.03773584905660377
A679010,Chrissy,2014-05-17T11:32:00Z,Transfer,Partner,Intact Female,Angora Mix,White,2.0,NA
A684787,Kuma,2014-07-30T17:34:00Z,Return_to_owner,NA,Neutered Male,Flat Coat Retriever Mix,Black,NA,1.0
A670658,Anders,2014-01-19T15:03:00Z,Transfer,Partner,Intact Male,Queensland Heeler Mix,Black/White,NA,0.16666666666666666
A708812,Munchkin,2015-09-18T15:19:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,White,1.0,NA
A705262,Jamaica,2015-08-15T14:22:00Z,Adoption,NA,Spayed Female,Plott Hound/Boxer,Brown Brindle/White,NA,2.0
A665781,Quattro,2013-10-28T16:32:00Z,Adoption,NA,Neutered Male,German Shepherd Mix,Brown/White,NA,0.8333333333333334
A676333,Trigger,2014-04-09T17:44:00Z,Return_to_owner,NA,Neutered Male,German Shepherd Mix,Black/Brown,NA,0.16666666666666666
A712750,Olive,2015-10-03T15:44:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby,0.08333333333333333,NA
A718832,Nia,2016-01-15T17:31:00Z,Adoption,NA,Spayed Female,American Staffordshire Terrier Mix,Chocolate/White,NA,0.5
A698777,Chloe,2015-03-25T18:50:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,White/Tan,NA,5.0
A715348,Cymbale,2015-11-21T13:01:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Cream Tabby/White,0.16666666666666666,NA
A708666,Jax,2015-07-30T14:30:00Z,Return_to_owner,NA,Neutered Male,Russian Blue Mix,Blue,7.0,NA
A718535,NA,2016-01-01T13:57:00Z,Euthanasia,Suffering,Spayed Female,Domestic Shorthair Mix,Calico,3.0,NA
A707341,Murphy,2015-07-15T15:25:00Z,Transfer,Partner,Intact Male,Labrador Retriever Mix,Black/White,NA,0.3333333333333333
A682532,NA,2014-07-03T17:01:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Torbie,0.16666666666666666,NA
A666825,Jesse,2013-11-08T13:24:00Z,Return_to_owner,NA,Neutered Male,Collie Smooth/German Shepherd,Brown/Black,NA,5.0
A699723,Delgado,2015-04-11T16:01:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Brown,NA,3.0
A668626,NA,2013-12-06T14:55:00Z,Euthanasia,Suffering,Intact Male,Labrador Retriever Mix,Yellow,NA,3.0
A657085,Pony Boy,2013-10-24T11:22:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Brown/White,NA,3.0
A682413,NA,2014-07-02T13:37:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue/White,0.16666666666666666,NA
A702655,Mica,2015-08-11T00:00:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Black/White,0.3333333333333333,NA
A707503,NA,2015-07-14T12:16:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A697199,Pilar,2015-04-04T17:26:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue Tabby,7.0,NA
A705598,NA,2015-06-23T13:25:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A668388,Lucy,2013-12-09T15:04:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A671181,NA,2014-01-21T15:15:00Z,Transfer,SCRP,Intact Male,Domestic Longhair Mix,Black/White,4.0,NA
A676766,Ali,2014-05-28T15:52:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,2.0,NA
A686716,Chester,2014-08-27T07:50:00Z,Return_to_owner,NA,Neutered Male,Beagle,Tricolor,NA,12.0
A684475,Daisy,2014-08-05T11:15:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,White/Black,9.0,NA
A701804,NA,2015-05-05T11:46:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.05660377358490566,NA
A697852,Edith,2015-03-09T17:57:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Black/Brown,NA,0.4166666666666667
A666092,NA,2013-10-30T15:37:00Z,Euthanasia,Aggressive,Intact Male,Pit Bull/Labrador Retriever,Chocolate/White,NA,6.0
A684050,NA,2014-07-28T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Tortie,1.0,NA
A710107,Caty,2015-10-19T18:58:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A682347,NA,2014-06-26T17:16:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Blue Tabby/White,0.05660377358490566,NA
A701627,Gabe,2015-05-14T12:07:00Z,Adoption,NA,Neutered Male,Blue Lacy Mix,Gray/White,NA,2.0
A690902,Beth,2014-11-18T16:05:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A712979,NA,2015-10-04T15:02:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.018867924528301886,NA
A707687,Bashful,2015-08-16T13:52:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,0.16666666666666666,NA
A683443,NA,2014-07-18T16:23:00Z,Transfer,Partner,Intact Male,Chihuahua Shorthair Mix,Tan,NA,1.0
A597644,Lola,2014-09-16T14:05:00Z,Return_to_owner,NA,Spayed Female,Black Mouth Cur Mix,Tan/Black,NA,4.0
